,team,name,slug,minutes_played,year
435,NEW ORLEANS HORNETS,DaJuan Summers,summeda01,209,2012
436,ATLANTA HAWKS,Jeff Teague,teaguje01,2183,2012
437,PHOENIX SUNS,Sebastian Telfair,telfase01,895,2012
438,DALLAS MAVERICKS,Jason Terry,terryja01,2000,2012
439,HOUSTON ROCKETS,Hasheem Thabeet,thabeha01,23,2012
440,PORTLAND TRAIL BLAZERS,Hasheem Thabeet,thabeha01,116,2012
441,SACRAMENTO KINGS,Isaiah Thomas,thomais02,1656,2012
442,PORTLAND TRAIL BLAZERS,Kurt Thomas,thomaku01,803,2012
443,NEW ORLEANS HORNETS,Lance Thomas,thomala01,630,2012
444,SAN ANTONIO SPURS,Malcolm Thomas,thomama01,15,2012
445,CHARLOTTE BOBCATS,Tyrus Thomas,thomaty01,1013,2012
446,LOS ANGELES CLIPPERS,Trey Thompkins,thomptr02,119,2012
447,SACRAMENTO KINGS,Jason Thompson,thompja02,1657,2012
448,GOLDEN STATE WARRIORS,Klay Thompson,thompkl01,1608,2012
449,CLEVELAND CAVALIERS,Mychel Thompson,thompmy02,95,2012
450,CLEVELAND CAVALIERS,Tristan Thompson,thomptr01,1424,2012
451,SACRAMENTO KINGS,Marcus Thornton,thornma01,1780,2012
452,UTAH JAZZ,Jamaal Tinsley,tinslja01,507,2012
453,MINNESOTA TIMBERWOLVES,Anthony Tolliver,tollian01,882,2012
454,WASHINGTON WIZARDS,Ronny Turiaf,turiaro01,58,2012
455,MIAMI HEAT,Ronny Turiaf,turiaro01,221,2012
456,ORLANDO MAGIC,Hedo Turkoglu,turkohe01,1653,2012
457,PHILADELPHIA 76ERS,Evan Turner,turneev01,1713,2012
458,GOLDEN STATE WARRIORS,Jeremy Tyler,tylerje01,568,2012
459,WASHINGTON WIZARDS,Edwin Ubiles,ubileed01,52,2012
460,GOLDEN STATE WARRIORS,Ekpe Udoh,udohek01,827,2012
461,MILWAUKEE BUCKS,Ekpe Udoh,udohek01,463,2012
462,MILWAUKEE BUCKS,Beno Udrih,udrihbe01,1080,2012
463,CLEVELAND CAVALIERS,Ben Uzoh,uzohbe01,13,2012
464,TORONTO RAPTORS,Ben Uzoh,uzohbe01,357,2012
465,CLEVELAND CAVALIERS,Anderson Varejao,varejan01,785,2012
466,NEW ORLEANS HORNETS,Greivis Vasquez,vasqugr01,1706,2012
467,WASHINGTON WIZARDS,Jan Vesely,veselja01,1078,2012
468,DETROIT PISTONS,Charlie Villanueva,villach01,180,2012
469,PHILADELPHIA 76ERS,Nikola Vucevic,vucevni01,812,2012
470,MIAMI HEAT,Dwyane Wade,wadedw01,1625,2012
471,ORLANDO MAGIC,Von Wafer,wafervo01,469,2012
472,NEW YORK KNICKS,Henry Walker,walkebi01,620,2012
473,CHARLOTTE BOBCATS,Kemba Walker,walkeke02,1792,2012
474,WASHINGTON WIZARDS,John Wall,walljo01,2386,2012
475,DETROIT PISTONS,Ben Wallace,wallabe01,980,2012
476,PORTLAND TRAIL BLAZERS,Gerald Wallace,wallage01,1503,2012
477,NEW JERSEY NETS,Gerald Wallace,wallage01,573,2012
478,LOS ANGELES LAKERS,Luke Walton,waltolu01,65,2012
479,CLEVELAND CAVALIERS,Luke Walton,waltolu01,299,2012
480,PHOENIX SUNS,Hakim Warrick,warriha01,503,2012
481,NEW ORLEANS HORNETS,Darryl Watkins,watkida01,98,2012
482,CHICAGO BULLS,C.J. Watson,watsocj01,1159,2012
483,UTAH JAZZ,Earl Watson,watsoea01,1033,2012
484,MINNESOTA TIMBERWOLVES,Martell Webster,webstma02,1140,2012
485,INDIANA PACERS,David West,westda01,1925,2012
486,DALLAS MAVERICKS,Delonte West,westde01,1060,2012
487,OKLAHOMA CITY THUNDER,Russell Westbrook,westbru01,2331,2012
488,CHARLOTTE BOBCATS,D.J. White,whitedj01,1098,2012
489,SACRAMENTO KINGS,Hassan Whiteside,whiteha01,109,2012
490,BOSTON CELTICS,Chris Wilcox,wilcoch01,481,2012
491,DETROIT PISTONS,Damien Wilkins,wilkida02,922,2012
492,NEW JERSEY NETS,Deron Williams,willide01,1999,2012
493,MINNESOTA TIMBERWOLVES,Derrick Williams,willide02,1418,2012
494,PORTLAND TRAIL BLAZERS,Elliot Williams,williel01,149,2012
495,NEW JERSEY NETS,Jordan Williams,willijo03,635,2012
496,PHILADELPHIA 76ERS,Lou Williams,willilo02,1682,2012
497,ATLANTA HAWKS,Marvin Williams,willima02,1500,2012
498,LOS ANGELES CLIPPERS,Mo Williams,willima01,1472,2012
499,CHARLOTTE BOBCATS,Reggie Williams,willire02,747,2012
500,DALLAS MAVERICKS,Sean Williams,willise01,65,2012
501,BOSTON CELTICS,Sean Williams,willise01,42,2012
502,NEW JERSEY NETS,Shawne Williams,willish03,514,2012
503,NEW JERSEY NETS,Shelden Williams,willish02,1276,2012
504,HOUSTON ROCKETS,Terrence Williams,willite01,181,2012
505,SACRAMENTO KINGS,Terrence Williams,willite01,369,2012
506,LOS ANGELES LAKERS,Metta World Peace,artesro01,1720,2012
507,DALLAS MAVERICKS,Brandan Wright,wrighbr03,791,2012
508,GOLDEN STATE WARRIORS,Chris Wright,wrighch01,186,2012
509,GOLDEN STATE WARRIORS,Dorell Wright,wrighdo01,1650,2012
510,WASHINGTON WIZARDS,Nick Young,youngni01,1211,2012
511,LOS ANGELES CLIPPERS,Nick Young,youngni01,518,2012
512,MEMPHIS GRIZZLIES,Sam Young,youngsa01,240,2012
513,PHILADELPHIA 76ERS,Sam Young,youngsa01,135,2012
514,PHILADELPHIA 76ERS,Thaddeus Young,youngth01,1755,2012
0,TORONTO RAPTORS,Quincy Acy,acyqu01,342,2013
1,CHARLOTTE BOBCATS,Jeff Adrien,adrieje01,713,2013
2,ORLANDO MAGIC,Arron Afflalo,afflaar01,2307,2013
3,DALLAS MAVERICKS,Josh Akognon,akognjo01,9,2013
4,HOUSTON ROCKETS,Cole Aldrich,aldrico01,213,2013
5,SACRAMENTO KINGS,Cole Aldrich,aldrico01,175,2013
6,PORTLAND TRAIL BLAZERS,LaMarcus Aldridge,aldrila01,2790,2013
7,PHILADELPHIA 76ERS,Lavoy Allen,allenla01,1669,2013
8,MIAMI HEAT,Ray Allen*,allenra02,2035,2013
9,MEMPHIS GRIZZLIES,Tony Allen,allento01,2109,2013
10,NEW ORLEANS HORNETS,Al-Farouq Aminu,aminual01,2066,2013
11,MINNESOTA TIMBERWOLVES,Lou Amundson,amundlo01,161,2013
12,CHICAGO BULLS,Lou Amundson,amundlo01,2,2013
13,NEW ORLEANS HORNETS,Lou Amundson,amundlo01,209,2013
14,MIAMI HEAT,Chris Andersen,anderch01,624,2013
15,TORONTO RAPTORS,Alan Anderson,anderal01,1495,2013
16,SAN ANTONIO SPURS,James Anderson,anderja01,94,2013
17,HOUSTON ROCKETS,James Anderson,anderja01,307,2013
18,NEW ORLEANS HORNETS,Ryan Anderson,anderry01,2503,2013
19,NEW YORK KNICKS,Carmelo Anthony,anthoca01,2482,2013
20,MIAMI HEAT,Joel Anthony,anthojo01,566,2013
21,WASHINGTON WIZARDS,Trevor Ariza,arizatr01,1471,2013
22,MEMPHIS GRIZZLIES,Darrell Arthur,arthuda01,970,2013
23,HOUSTON ROCKETS,Omer Asik,asikom01,2464,2013
24,INDIANA PACERS,D.J. Augustin,augusdj01,1226,2013
25,ORLANDO MAGIC,Gustavo Ayon,ayongu01,571,2013
26,MILWAUKEE BUCKS,Gustavo Ayon,ayongu01,163,2013
27,INDIANA PACERS,Jeff Ayres,pendeje02,369,2013
28,PORTLAND TRAIL BLAZERS,Luke Babbitt,babbilu01,730,2013
29,BOSTON CELTICS,Leandro Barbosa,barbole01,513,2013
30,MINNESOTA TIMBERWOLVES,J.J. Barea,bareajo01,1713,2013
31,TORONTO RAPTORS,Andrea Bargnani,bargnan01,1003,2013
32,GOLDEN STATE WARRIORS,Harrison Barnes,barneha02,2058,2013
33,LOS ANGELES CLIPPERS,Matt Barnes,barnema02,2058,2013
34,WASHINGTON WIZARDS,Earl Barron,barroea01,122,2013
35,NEW YORK KNICKS,Earl Barron,barroea01,37,2013
36,PORTLAND TRAIL BLAZERS,Will Barton,bartowi01,894,2013
37,BOSTON CELTICS,Brandon Bass,bassbr01,2239,2013
38,MIAMI HEAT,Shane Battier,battish01,1786,2013
39,PORTLAND TRAIL BLAZERS,Nicolas Batum,batumni01,2807,2013
40,MEMPHIS GRIZZLIES,Jerryd Bayless,bayleje01,1765,2013
41,SAN ANTONIO SPURS,Aron Baynes,baynear01,141,2013
42,GOLDEN STATE WARRIORS,Kent Bazemore,bazemke01,267,2013
43,WASHINGTON WIZARDS,Bradley Beal,bealbr01,1745,2013
44,PHOENIX SUNS,Michael Beasley,beaslmi01,1554,2013
45,DALLAS MAVERICKS,Rodrigue Beaubois,beaubro01,549,2013
46,CHICAGO BULLS,Marco Belinelli,belinma01,1882,2013
47,HOUSTON ROCKETS,Patrick Beverley,beverpa01,713,2013
48,GOLDEN STATE WARRIORS,Andris Biedrins,biedran01,495,2013
49,LOS ANGELES CLIPPERS,Chauncey Billups,billuch01,418,2013
50,CHARLOTTE BOBCATS,Bismack Biyombo,biyombi01,2186,2013
51,SAN ANTONIO SPURS,DeJuan Blair,blairde01,851,2013
52,LOS ANGELES LAKERS,Steve Blake,blakest01,1175,2013
53,BROOKLYN NETS,Andray Blatche,blatcan01,1555,2013
54,LOS ANGELES CLIPPERS,Eric Bledsoe,bledser01,1553,2013
55,BROOKLYN NETS,Keith Bogans,boganke01,1408,2013
56,GOLDEN STATE WARRIORS,Andrew Bogut,bogutan01,786,2013
57,SAN ANTONIO SPURS,Matt Bonner,bonnema01,909,2013
58,WASHINGTON WIZARDS,Trevor Booker,booketr01,887,2013
59,CHICAGO BULLS,Carlos Boozer,boozeca01,2546,2013
60,MIAMI HEAT,Chris Bosh,boshch01,2454,2013
61,BOSTON CELTICS,Avery Bradley,bradlav01,1435,2013
62,DALLAS MAVERICKS,Elton Brand,brandel01,1527,2013
63,DENVER NUGGETS,Corey Brewer,breweco01,2003,2013
64,NEW YORK KNICKS,Ronnie Brewer,brewero02,711,2013
65,OKLAHOMA CITY THUNDER,Ronnie Brewer,brewero02,142,2013
66,SACRAMENTO KINGS,Aaron Brooks,brookaa01,959,2013
67,HOUSTON ROCKETS,Aaron Brooks,brookaa01,38,2013
68,BROOKLYN NETS,MarShon Brooks,brookma01,912,2013
69,PHILADELPHIA 76ERS,Kwame Brown,brownkw01,269,2013
70,PHOENIX SUNS,Shannon Brown,brownsh01,1402,2013
71,LOS ANGELES LAKERS,Kobe Bryant,bryanko01,3013,2013
72,MINNESOTA TIMBERWOLVES,Chase Budinger,budinch01,508,2013
73,UTAH JAZZ,Alec Burks,burksal01,1137,2013
74,LOS ANGELES CLIPPERS,Caron Butler,butleca01,1879,2013
75,CHICAGO BULLS,Jimmy Butler,butleji01,2134,2013
76,DETROIT PISTONS,Will Bynum,bynumwi01,1219,2013
77,TORONTO RAPTORS,Jose Calderon,caldejo01,1273,2013
78,DETROIT PISTONS,Jose Calderon,caldejo01,887,2013
79,NEW YORK KNICKS,Marcus Camby,cambyma01,250,2013
80,UTAH JAZZ,DeMarre Carroll,carrode01,1111,2013
81,CHARLOTTE BOBCATS,Matt Carroll,carroma01,6,2013
82,DALLAS MAVERICKS,Vince Carter,cartevi01,2093,2013
83,CLEVELAND CAVALIERS,Omri Casspi,casspom01,503,2013
84,MIAMI HEAT,Mario Chalmers,chalmma01,2068,2013
85,NEW YORK KNICKS,Tyson Chandler,chandty01,2164,2013
86,DENVER NUGGETS,Wilson Chandler,chandwi01,1079,2013
87,BROOKLYN NETS,Josh Childress,childjo01,100,2013
88,LOS ANGELES LAKERS,Earl Clark,clarkea01,1363,2013
89,PORTLAND TRAIL BLAZERS,Victor Claver,clavevi01,812,2013
90,MIAMI HEAT,Norris Cole,coleno01,1590,2013
91,BOSTON CELTICS,Jason Collins,collija04,330,2013
92,WASHINGTON WIZARDS,Jason Collins,collija04,54,2013
93,DALLAS MAVERICKS,Darren Collison,collida01,2372,2013
94,OKLAHOMA CITY THUNDER,Nick Collison,collini01,1583,2013
95,MEMPHIS GRIZZLIES,Mike Conley,conlemi01,2757,2013
96,MINNESOTA TIMBERWOLVES,Will Conroy,conrowi01,20,2013
97,HOUSTON ROCKETS,Daequan Cook,cookda02,165,2013
98,CHICAGO BULLS,Daequan Cook,cookda02,276,2013
99,NEW YORK KNICKS,Chris Copeland,copelch01,862,2013
100,SACRAMENTO KINGS,DeMarcus Cousins,couside01,2289,2013
101,LOS ANGELES CLIPPERS,Jamal Crawford,crawfja01,2230,2013
102,WASHINGTON WIZARDS,Jordan Crawford,crawfjo02,1127,2013
103,BOSTON CELTICS,Jordan Crawford,crawfjo02,582,2013
104,DALLAS MAVERICKS,Jae Crowder,crowdja01,1353,2013
105,MINNESOTA TIMBERWOLVES,Dante Cunningham,cunnida01,2010,2013
106,DALLAS MAVERICKS,Jared Cunningham,cunnija01,26,2013
107,DALLAS MAVERICKS,Eddy Curry,curryed01,25,2013
108,GOLDEN STATE WARRIORS,Stephen Curry,curryst01,2983,2013
109,MILWAUKEE BUCKS,Samuel Dalembert,dalemsa01,765,2013
110,MILWAUKEE BUCKS,Marquis Daniels,daniema01,1085,2013
111,NEW ORLEANS HORNETS,Anthony Davis,davisan02,1846,2013
112,TORONTO RAPTORS,Ed Davis,davised01,1087,2013
113,MEMPHIS GRIZZLIES,Ed Davis,davised01,544,2013
114,ORLANDO MAGIC,Glen Davis,davisgl01,1064,2013
115,DETROIT PISTONS,Austin Daye,dayeau01,348,2013
116,MEMPHIS GRIZZLIES,Austin Daye,dayeau01,328,2013
117,SAN ANTONIO SPURS,Nando De Colo,decolna01,920,2013
118,HOUSTON ROCKETS,Carlos Delfino,delfica01,1689,2013
119,CHICAGO BULLS,Luol Deng,denglu01,2903,2013
120,DALLAS MAVERICKS,Justin Dentmon,dentmju01,4,2013
121,TORONTO RAPTORS,DeMar DeRozan,derozde01,3013,2013
122,SAN ANTONIO SPURS,Boris Diaw,diawbo01,1709,2013
123,CHARLOTTE BOBCATS,DeSagana Diop,diopde01,226,2013
124,MEMPHIS GRIZZLIES,Keyon Dooling,doolike01,82,2013
125,HOUSTON ROCKETS,Toney Douglas,douglto01,913,2013
126,SACRAMENTO KINGS,Toney Douglas,douglto01,376,2013
127,DALLAS MAVERICKS,Chris Douglas-Roberts,douglch01,63,2013
128,PHOENIX SUNS,Goran Dragic,dragigo01,2581,2013
129,DETROIT PISTONS,Andre Drummond,drumman01,1243,2013
130,PHOENIX SUNS,Jared Dudley,dudleja01,2170,2013
131,LOS ANGELES LAKERS,Chris Duhon,duhonch01,820,2013
132,SAN ANTONIO SPURS,Tim Duncan,duncati01,2078,2013
133,MILWAUKEE BUCKS,Mike Dunleavy,dunlemi02,1943,2013
134,OKLAHOMA CITY THUNDER,Kevin Durant,duranke01,3119,2013
135,LOS ANGELES LAKERS,Devin Ebanks,ebankde01,197,2013
136,MEMPHIS GRIZZLIES,Wayne Ellington,ellinwa01,676,2013
137,CLEVELAND CAVALIERS,Wayne Ellington,ellinwa01,985,2013
138,MILWAUKEE BUCKS,Monta Ellis,ellismo01,3076,2013
139,DETROIT PISTONS,Kim English,engliki01,407,2013
140,UTAH JAZZ,Jeremy Evans,evansje01,215,2013
141,BROOKLYN NETS,Reggie Evans,evansre01,1967,2013
142,SACRAMENTO KINGS,Tyreke Evans,evansty01,2016,2013
143,GOLDEN STATE WARRIORS,Festus Ezeli,ezelife01,1120,2013
144,DENVER NUGGETS,Kenneth Faried,farieke01,2248,2013
145,UTAH JAZZ,Derrick Favors,favorde01,1787,2013
146,NEW YORK KNICKS,Raymond Felton,feltora01,2313,2013
147,TORONTO RAPTORS,Landry Fields,fieldla01,1037,2013
148,DALLAS MAVERICKS,Derek Fisher,fishede01,229,2013
149,OKLAHOMA CITY THUNDER,Derek Fisher,fishede01,346,2013
150,DENVER NUGGETS,Evan Fournier,fournev01,428,2013
151,UTAH JAZZ,Randy Foye,foyera01,2249,2013
152,SACRAMENTO KINGS,Jimmer Fredette,fredeji01,967,2013
153,PORTLAND TRAIL BLAZERS,Joel Freeland,freeljo01,477,2013
154,DENVER NUGGETS,Danilo Gallinari,gallida01,2309,2013
155,SACRAMENTO KINGS,Francisco Garcia,garcifr01,710,2013
156,HOUSTON ROCKETS,Francisco Garcia,garcifr01,319,2013
157,BOSTON CELTICS,Kevin Garnett,garneke01,2022,2013
158,PHOENIX SUNS,Diante Garrett,garredi02,149,2013
159,MEMPHIS GRIZZLIES,Marc Gasol,gasolma01,2796,2013
160,LOS ANGELES LAKERS,Pau Gasol,gasolpa01,1655,2013
161,MEMPHIS GRIZZLIES,Rudy Gay,gayru01,1541,2013
162,TORONTO RAPTORS,Rudy Gay,gayru01,1146,2013
163,CLEVELAND CAVALIERS,Alonzo Gee,geeal01,2541,2013
164,MINNESOTA TIMBERWOLVES,Mickael Gelabale,gelabmi01,644,2013
165,INDIANA PACERS,Paul George,georgpa01,2972,2013
166,CLEVELAND CAVALIERS,Daniel Gibson,gibsoda01,919,2013
167,CHICAGO BULLS,Taj Gibson,gibsota01,1459,2013
168,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,1393,2013
169,MILWAUKEE BUCKS,Drew Gooden,goodedr01,151,2013
170,CHARLOTTE BOBCATS,Ben Gordon,gordobe01,1560,2013
171,NEW ORLEANS HORNETS,Eric Gordon,gordoer01,1264,2013
172,PHOENIX SUNS,Marcin Gortat,gortama01,1876,2013
173,LOS ANGELES LAKERS,Andrew Goudelock,goudean01,6,2013
174,INDIANA PACERS,Danny Granger,grangda01,74,2013
175,TORONTO RAPTORS,Aaron Gray,grayaa01,513,2013
176,SAN ANTONIO SPURS,Danny Green,greenda02,2201,2013
177,GOLDEN STATE WARRIORS,Draymond Green,greendr01,1061,2013
178,INDIANA PACERS,Gerald Green,greenge01,1080,2013
179,BOSTON CELTICS,Jeff Green,greenje02,2252,2013
180,LOS ANGELES CLIPPERS,Willie Green,greenwi01,1188,2013
181,LOS ANGELES CLIPPERS,Blake Griffin,griffbl01,2598,2013
182,MEMPHIS GRIZZLIES,Hamed Haddadi,haddaha01,87,2013
183,PHOENIX SUNS,Hamed Haddadi,haddaha01,235,2013
184,DENVER NUGGETS,Jordan Hamilton,hamiljo02,397,2013
185,CHICAGO BULLS,Richard Hamilton,hamilri01,1088,2013
186,INDIANA PACERS,Ben Hansbrough,hansbbe01,200,2013
187,INDIANA PACERS,Tyler Hansbrough,hansbty01,1366,2013
188,HOUSTON ROCKETS,James Harden,hardeja01,2985,2013
189,ORLANDO MAGIC,Maurice Harkless,harklma01,1974,2013
190,MIAMI HEAT,Josh Harrellson,harrejo01,31,2013
191,ORLANDO MAGIC,Al Harrington,harrial01,119,2013
192,ATLANTA HAWKS,Devin Harris,harride01,1421,2013
193,MIAMI HEAT,Terrel Harris,harrite01,29,2013
194,NEW ORLEANS HORNETS,Terrel Harris,harrite01,108,2013
195,MILWAUKEE BUCKS,Tobias Harris,harrito02,325,2013
196,ORLANDO MAGIC,Tobias Harris,harrito02,974,2013
197,MIAMI HEAT,Udonis Haslem,hasleud01,1414,2013
198,PHILADELPHIA 76ERS,Spencer Hawes,hawessp01,2233,2013
199,SACRAMENTO KINGS,Chuck Hayes,hayesch01,1209,2013
200,UTAH JAZZ,Gordon Hayward,haywago01,2104,2013
201,MINNESOTA TIMBERWOLVES,Lazar Hayward,haywala01,31,2013
202,CHARLOTTE BOBCATS,Brendan Haywood,haywobr01,1162,2013
203,CHARLOTTE BOBCATS,Gerald Henderson,hendege02,2133,2013
204,NEW ORLEANS HORNETS,Xavier Henry,henryxa01,625,2013
205,MILWAUKEE BUCKS,John Henson,hensojo01,827,2013
206,INDIANA PACERS,Roy Hibbert,hibbero01,2269,2013
207,PORTLAND TRAIL BLAZERS,J.J. Hickson,hicksjj01,2323,2013
208,CHARLOTTE BOBCATS,Cory Higgins,higgico01,32,2013
209,WASHINGTON WIZARDS,Nene Hilario,hilarne01,1659,2013
210,INDIANA PACERS,George Hill,hillge01,2620,2013
211,LOS ANGELES CLIPPERS,Grant Hill*,hillgr01,437,2013
212,LOS ANGELES LAKERS,Jordan Hill,hilljo01,458,2013
213,CHICAGO BULLS,Kirk Hinrich,hinriki01,1764,2013
214,PHILADELPHIA 76ERS,Jrue Holiday,holidjr01,2926,2013
215,PHILADELPHIA 76ERS,Justin Holiday,holidju01,142,2013
216,LOS ANGELES CLIPPERS,Ryan Hollins,holliry01,663,2013
217,SACRAMENTO KINGS,Tyler Honeycutt,honeyty01,32,2013
218,ATLANTA HAWKS,Al Horford,horfoal01,2756,2013
219,LOS ANGELES LAKERS,Dwight Howard,howardw01,2722,2013
220,MINNESOTA TIMBERWOLVES,Josh Howard,howarjo01,207,2013
221,MIAMI HEAT,Juwan Howard,howarju01,51,2013
222,BROOKLYN NETS,Kris Humphries,humphkr01,1191,2013
223,OKLAHOMA CITY THUNDER,Serge Ibaka,ibakase01,2486,2013
224,DENVER NUGGETS,Andre Iguodala,iguodan01,2779,2013
225,MILWAUKEE BUCKS,Ersan Ilyasova,ilyaser01,2012,2013
226,CLEVELAND CAVALIERS,Kyrie Irving,irvinky01,2048,2013
227,PHILADELPHIA 76ERS,Royal Ivey,iveyro01,698,2013
228,GOLDEN STATE WARRIORS,Jarrett Jack,jackja01,2349,2013
229,OKLAHOMA CITY THUNDER,Reggie Jackson,jacksre01,993,2013
230,SAN ANTONIO SPURS,Stephen Jackson,jacksst02,1075,2013
231,DALLAS MAVERICKS,Bernard James,jamesbe01,457,2013
232,BROOKLYN NETS,Damion James,jamesda01,0,2013
233,MIAMI HEAT,LeBron James,jamesle01,2877,2013
234,DALLAS MAVERICKS,Mike James,jamesmi01,862,2013
235,LOS ANGELES LAKERS,Antawn Jamison,jamisan01,1636,2013
236,UTAH JAZZ,Al Jefferson,jeffeal01,2578,2013
237,GOLDEN STATE WARRIORS,Richard Jefferson,jefferi01,568,2013
238,PORTLAND TRAIL BLAZERS,Jared Jeffries,jeffrja01,350,2013
239,GOLDEN STATE WARRIORS,Charles Jenkins,jenkich01,291,2013
240,PHILADELPHIA 76ERS,Charles Jenkins,jenkich01,150,2013
241,ATLANTA HAWKS,John Jenkins,jenkijo01,902,2013
242,MILWAUKEE BUCKS,Brandon Jennings,jennibr01,2897,2013
243,DETROIT PISTONS,Jonas Jerebko,jerebjo01,892,2013
244,TORONTO RAPTORS,Amir Johnson,johnsam01,2325,2013
245,MINNESOTA TIMBERWOLVES,Chris Johnson,johnsch03,284,2013
246,MEMPHIS GRIZZLIES,Chris Johnson,johnsch04,102,2013
247,ATLANTA HAWKS,Ivan Johnson,johnsiv01,1035,2013
248,SACRAMENTO KINGS,James Johnson,johnsja01,878,2013
249,BROOKLYN NETS,Joe Johnson,johnsjo02,2642,2013
250,INDIANA PACERS,Orlando Johnson,johnsor01,619,2013
251,PHOENIX SUNS,Wesley Johnson,johnswe01,953,2013
252,LOS ANGELES LAKERS,Darius Johnson-Odom,johnsda03,6,2013
253,DALLAS MAVERICKS,Dahntay Jones,jonesda02,635,2013
254,ATLANTA HAWKS,Dahntay Jones,jonesda02,381,2013
255,ORLANDO MAGIC,DeQuan Jones,jonesde01,803,2013
256,DALLAS MAVERICKS,Dominique Jones,jonesdo02,338,2013
257,MIAMI HEAT,James Jones,jonesja02,221,2013
258,CLEVELAND CAVALIERS,Kevin Jones,joneske01,334,2013
259,OKLAHOMA CITY THUNDER,Perry Jones,jonespe01,280,2013
260,NEW YORK KNICKS,Solomon Jones,jonesso01,26,2013
261,HOUSTON ROCKETS,Terrence Jones,joneste01,276,2013
262,LOS ANGELES CLIPPERS,DeAndre Jordan,jordade01,2010,2013
263,SAN ANTONIO SPURS,Cory Joseph,josepco01,388,2013
264,BOSTON CELTICS,Kris Joseph,josepkr01,24,2013
265,BROOKLYN NETS,Kris Joseph,josepkr01,30,2013
266,DALLAS MAVERICKS,Chris Kaman,kamanch01,1363,2013
267,UTAH JAZZ,Enes Kanter,kanteen01,1078,2013
268,NEW YORK KNICKS,Jason Kidd*,kiddja01,2043,2013
269,CHARLOTTE BOBCATS,Michael Kidd-Gilchrist,kiddgmi01,2025,2013
270,MINNESOTA TIMBERWOLVES,Andrei Kirilenko,kirilan01,2034,2013
271,TORONTO RAPTORS,Linas Kleiza,kleizli01,376,2013
272,DETROIT PISTONS,Brandon Knight,knighbr03,2365,2013
273,ATLANTA HAWKS,Kyle Korver,korveky01,2259,2013
274,DENVER NUGGETS,Kosta Koufos,koufoko01,1817,2013
275,DETROIT PISTONS,Viacheslav Kravtsov,kravtvi01,224,2013
276,MILWAUKEE BUCKS,Doron Lamb,lambdo01,280,2013
277,ORLANDO MAGIC,Doron Lamb,lambdo01,297,2013
278,OKLAHOMA CITY THUNDER,Jeremy Lamb,lambje01,147,2013
279,GOLDEN STATE WARRIORS,Carl Landry,landrca01,1876,2013
280,DENVER NUGGETS,Ty Lawson,lawsoty01,2513,2013
281,BOSTON CELTICS,Courtney Lee,leeco01,1941,2013
282,GOLDEN STATE WARRIORS,David Lee,leeda02,2907,2013
283,MINNESOTA TIMBERWOLVES,Malcolm Lee,leema01,289,2013
284,SAN ANTONIO SPURS,Kawhi Leonard,leonaka01,1810,2013
285,PORTLAND TRAIL BLAZERS,Meyers Leonard,leoname01,1206,2013
286,CLEVELAND CAVALIERS,Jon Leuer,leuerjo01,91,2013
287,MEMPHIS GRIZZLIES,Jon Leuer,leuerjo01,96,2013
288,MIAMI HEAT,Rashard Lewis,lewisra02,792,2013
289,OKLAHOMA CITY THUNDER,DeAndre Liggins,liggide01,290,2013
290,PORTLAND TRAIL BLAZERS,Damian Lillard,lillada01,3167,2013
291,HOUSTON ROCKETS,Jeremy Lin,linje01,2640,2013
292,WASHINGTON WIZARDS,Shaun Livingston,livinsh01,320,2013
293,CLEVELAND CAVALIERS,Shaun Livingston,livinsh01,1135,2013
294,BROOKLYN NETS,Brook Lopez,lopezbr01,2253,2013
295,NEW ORLEANS HORNETS,Robin Lopez,lopezro01,2136,2013
296,MINNESOTA TIMBERWOLVES,Kevin Love,loveke01,618,2013
297,TORONTO RAPTORS,Kyle Lowry,lowryky01,2020,2013
298,TORONTO RAPTORS,John Lucas III,lucasjo02,827,2013
299,HOUSTON ROCKETS,Scott Machado,machasc01,21,2013
300,WASHINGTON WIZARDS,Shelvin Mack,macksh01,141,2013
301,PHILADELPHIA 76ERS,Shelvin Mack,macksh01,7,2013
302,ATLANTA HAWKS,Shelvin Mack,macksh01,268,2013
303,DETROIT PISTONS,Corey Maggette,maggeco01,257,2013
304,INDIANA PACERS,Ian Mahinmi,mahinia01,1322,2013
305,DALLAS MAVERICKS,Shawn Marion,mariosh01,2010,2013
306,PHOENIX SUNS,Kendall Marshall,marshke01,702,2013
307,WASHINGTON WIZARDS,Cartier Martin,martica01,694,2013
308,NEW YORK KNICKS,Kenyon Martin,martike01,431,2013
309,OKLAHOMA CITY THUNDER,Kevin Martin,martike02,2136,2013
310,NEW ORLEANS HORNETS,Roger Mason,masonro01,1219,2013
311,PORTLAND TRAIL BLAZERS,Wesley Matthews,matthwe02,2403,2013
312,DETROIT PISTONS,Jason Maxiell,maxieja01,1789,2013
313,OKLAHOMA CITY THUNDER,Eric Maynor,maynoer01,391,2013
314,PORTLAND TRAIL BLAZERS,Eric Maynor,maynoer01,572,2013
315,DALLAS MAVERICKS,O.J. Mayo,mayooj01,2913,2013
316,MILWAUKEE BUCKS,Luc Mbah a Moute,mbahalu01,1326,2013
317,DENVER NUGGETS,JaVale McGee,mcgeeja01,1433,2013
318,TORONTO RAPTORS,Dominic McGuire,mcguido01,230,2013
